Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.9877,0.7377,2.361%,1723214473.00,Singapore,2015,2118,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.63,0.23,2.212%,13648156277.00,South Korea,1994,52919,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.20,-0.14,-1.135%,33706123.00,United States,,934,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.93,-0.18,-3.523%,69309426.00,United States,2018,271427,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.26,-0.0399,-3.069%,0.00,United States,2018,13015,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$60.49,0.26,0.432%,3634606011.00,United States,,76367,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.24,-0.03,-0.148%,19431584283.00,United States,,2513508,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.12,0.12,0.40%,,United States,,15733,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.41,0.07,0.256%,,United States,,3883,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.06,0.01,0.036%,,United States,,11722,,
KEYS,Keysight Technologies Inc. Common Stock,$147.12,3.33,2.316%,27363500836.00,United States,2014,223483,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.62,0.72,1.64%,223991329.00,United States,,16336,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.75,-0.02,-0.295%,55648451.00,United States,,6325,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$54.48,0.19,0.35%,1203301340.00,United States,1995,22625,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.7101,0.1101,2.393%,106971406.00,Canada,,62318,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$63.23,0.02,0.032%,3414848004.00,United States,1999,85223,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.085,0.065,0.926%,8915764000.00,Canada,,6246559,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$40.31,0.28,0.699%,49303824704.00,United States,,1394414,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$49.62,-0.74,-1.469%,975446583.00,United States,2017,15453,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,4103,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$19.06,-0.14,-0.729%,8261389691.00,United States,,570612,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.24,-0.13,-0.493%,,United States,,9825,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.752,0.102,0.383%,,United States,,3612,,
KIN,Kindred Biosciences Inc. Common Stock,$4.98,-0.02,-0.40%,206417106.00,United States,2013,659370,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.17,0.03,0.369%,87216368.00,United States,,2557,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.8679,-0.0121,-0.122%,340442550.00,United States,2021,11375,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.08,-0.07,-0.69%,0.00,United States,2020,2994,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$0.75,0.0227,3.121%,0.00,United States,2021,4287,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$15.82,0.00,0.00%,321783783.00,,2013,23762,,
KIQ,Kelso Technologies Inc Ordinary Shares,$1.025,-0.055,-5.093%,55524338.00,Canada,,2453843,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$27.37,-0.65,-2.32%,391261184.00,United States,2002,199667,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.3998,-0.0201,-0.076%,,,2020,8901,,
KKR,KKR & Co. Inc. Common Stock,$50.91,0.56,1.112%,29355274868.00,United States,,657760,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.80,0.09,0.35%,,United States,,10423,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.78,0.07,0.272%,,United States,,2048,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$69.34,0.74,1.079%,,United States,,6328,,
KL,Kirkland Lake Gold Ltd. Common Shares,$35.56,0.15,0.424%,9496497207.00,,,810269,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$356.46,9.17,2.64%,54921450095.00,United States,1980,649956,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.7452,-0.0148,-0.152%,350218125.00,United States,2021,8962,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,1811,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.67,0.02,3.077%,0.00,United States,2021,2863,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.055,-0.645,-7.414%,342070002.00,United States,2019,102734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$54.75,3.36,6.538%,3398715038.00,Singapore,,743300,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$15.51,0.41,2.715%,469777535.00,United States,2018,84013,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$16.5551,-0.7149,-4.14%,140885855.00,United States,,44149,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.03,2.05,1.497%,46993073586.00,United States,,587415,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.22,0.03,0.485%,278316164.00,Israel,2013,37441,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.74,-0.01,-0.148%,318110894.00,,2010,74580,,
KMI,Kinder Morgan Inc. Common Stock,$16.673,-0.167,-0.992%,37756883632.00,United States,2011,4196142,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.86,0.36,3.789%,279790525.00,United States,,459021,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$81.95,0.81,0.998%,5375485501.00,United States,,73840,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.67,1.04,2.56%,3480820235.00,United States,,139555,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$125.15,1.84,1.492%,20421017475.00,United States,,624200,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.81,0.37,1.726%,2021642552.00,,2014,272639,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$6.28,-0.21,-3.236%,473433845.00,China,,770907,Capital Goods,Auto Manufacturing
KNGS,UPHOLDINGS Compound Kings ETF,$28.05,0.1537,0.551%,,United States,2020,232,,
KNL,Knoll Inc. Common Stock,$16.63,0.07,0.423%,821171307.00,United States,2004,48436,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.13,-0.02,-0.11%,592743924.00,United Kingdom,2013,71938,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.67,0.19,1.028%,1273897116.00,United States,2018,160366,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$170.06,2.42,1.444%,3872799168.00,United States,2016,50379,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$29.90,-1.22,-3.92%,1299975426.00,United States,2020,50241,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$49.63,0.87,1.784%,8221173419.00,United States,2017,375887,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.075,0.565,1.076%,228716717204.00,United States,,6023199,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$112.87,3.77,3.456%,5774702797.00,United States,2018,102337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$8.44,0.15,1.809%,662569337.00,United States,,1342602,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.73,0.13,0.279%,9817213638.00,Mexico,1993,37457,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.05,0.42,1.213%,739503967.00,United States,2006,34893,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$11.06,0.66,6.346%,1006295969.00,United States,1992,4709214,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.91,0.02,1.058%,241868734.00,Canada,,29217,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.055,-0.195,-6.00%,1245961963.00,Bermuda,2011,2221785,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$23.7987,0.5987,2.581%,202689316.00,United States,,1074224,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.92,0.08,0.738%,815006458.00,United States,2013,439425,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$36.81,0.86,2.392%,27680888134.00,United States,,4300560,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.56,0.25,0.67%,1197939504.00,United States,2009,67864,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.31,0.00,0.00%,68270221.00,United States,2020,36,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$67.246,-0.034,-0.051%,7825356230.00,United States,1997,107114,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.71,0.01,0.053%,1040639498.00,United States,2017,75769,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.54,-0.25,-1.263%,1650859996.00,United States,2004,100095,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.37,0.00,0.00%,126355926.00,China,2019,43746,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.51,-0.07,-1.955%,156109212.00,United States,,147944,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.66,0.01,0.104%,0.00,United States,2021,6200,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.9623,-0.0377,-0.377%,0.00,United States,2021,1419,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.70,-0.15,-17.647%,0.00,United States,2021,400,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.816,-0.394,-0.393%,4600387184.00,Israel,2015,59462,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.245,-0.025,-0.204%,1031032196.00,United States,,56636,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.88,0.44,2.85%,1834818346.00,United States,,43200,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$28.695,0.185,0.649%,1608288264.00,United States,2020,147535,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$59.2701,0.5101,0.868%,1379257724.00,United States,2020,30739,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.11,-0.09,-0.882%,607430617.00,United States,2017,26213,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$119.30,-3.63,-2.953%,3223334966.00,United States,2019,24174,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$32.33,0.93,2.962%,270656608.00,United States,2019,29588,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.6363,1.9163,2.498%,1745313177.00,United States,2017,13004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.94,0.06,0.607%,0.00,United States,2021,3800,Finance,Business Services
KSM,DWS Strategic Municipal Income Trust,$11.79,-0.06,-0.506%,132094464.00,United States,1989,13569,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.90,-0.03,-0.302%,314325000.00,Russia,2020,19364,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.98,0.00,0.00%,0.00,Russia,2020,154,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.8045,0.0044,0.55%,0.00,Russia,,8242,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$24.1501,-0.1999,-0.821%,59862109.00,United States,,6987,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$58.38,0.07,0.12%,9200258148.00,United States,1992,741655,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$268.63,1.65,0.618%,24428303156.00,United States,,258105,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$38.98,1.08,2.85%,,United States,,200,Transportation,Railroads
KT,KT Corporation Common Stock,$12.285,-0.195,-1.563%,5842710226.00,South Korea,,206283,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.5728,0.8328,1.709%,2844092962.00,,2019,55770,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$8.06,-0.01,-0.124%,86723021.00,United States,1983,8817,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.68,-0.04,-0.341%,461370956.00,United States,1988,27264,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.40,0.224,0.675%,0.00,United States,,354,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.25,0.00,0.00%,0.00,United States,,1200,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.0267,-0.2633,-0.931%,3460263153.00,United States,,606171,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.8202,-0.0198,-1.076%,55745478.00,United States,,106600,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.85,-0.18,-2.56%,202532053.00,,2021,14323,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$29.02,-0.305,-1.04%,1921449459.00,United States,,193136,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.7597,0.00,0.00%,420887063.00,United States,2021,6,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.87,-0.10,-1.003%,0.00,United States,2021,315474,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.16,0.35,2.732%,242536694.00,United States,1996,40276,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.22,0.02,0.196%,464907800.00,United States,2021,69057,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.17,0.05,0.494%,485458970.00,United States,2021,6820,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.05,0.07,0.701%,565815000.00,United States,2021,61493,Finance,Business Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.47,-0.03,-0.146%,2887997402.00,United States,,72753,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,144500420.00,,2021,4801,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$245.025,0.635,0.26%,4386662728.00,United States,,18106,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$3.26,-0.13,-3.835%,212330806.00,China,2017,553985,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$38.80,0.36,0.937%,1738685618.00,United States,2020,267433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.32,-0.07,-0.947%,925596095.00,United States,2004,453552,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.455,-0.025,-0.20%,157658828.00,Australia,,50331,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.21,0.23,3.846%,298491990.00,United States,2018,32244,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$52.70,0.45,0.861%,13905424530.00,United States,,161389,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$9.00,-0.71,-7.312%,352468566.00,United States,2021,105802,Health Care,Major Pharmaceuticals
LAC,Lithium Americas Corp. Common Shares,$15.6889,-0.1811,-1.141%,1873638018.00,Canada,,2290385,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$12.86,0.00,0.00%,80044086.00,United States,2017,95,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$14.55,0.00,0.00%,0.00,United States,2017,10,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.8301,-0.0199,-2.341%,0.00,United States,2017,4270,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$396.95,-1.60,-0.401%,10651111653.00,United States,,78749,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.595,-0.215,-1.82%,1470544687.00,,2014,332423,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.37,-0.07,-2.869%,117106992.00,,2018,279192,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$27.452,-0.038,-0.138%,220164491.00,United States,1986,81833,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$95.59,0.34,0.357%,9646152366.00,United States,1996,134819,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.40,-0.45,-0.253%,4887192600.00,United States,,20585,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.66,0.10,0.539%,499027496.00,United States,2013,84872,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.66,0.018,0.07%,618467738.00,United States,,2113,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.56,0.01,0.039%,0.00,United States,,10986,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.92,-0.02,-0.074%,127987398.00,United States,,4545,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$33.27,0.07,0.211%,1408656990.00,United States,2018,76417,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.055,-0.005,-0.05%,251375000.00,United States,2019,17796,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.70,-0.03,-0.28%,0.00,United States,2019,12300,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.69,-0.01,-1.429%,0.00,United States,2019,36837,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.1407,0.1807,1.294%,2813437631.00,United States,2017,183976,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$52.1619,0.3819,0.738%,472641010.00,United States,,2497,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.42,0.61,1.361%,4875542360.00,Bermuda,2005,117548,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$24.87,0.44,1.801%,8056294289.00,United States,2019,1279014,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.105,-0.275,-1.496%,194762600.00,United States,,53130,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$61.96,0.16,0.259%,17275343136.00,United States,,1048426,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.35,0.02,0.115%,876192680.00,United States,,36206,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.6684,-0.0616,-0.525%,609430474.00,United States,2017,11305,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.39,0.35,2.182%,277269466.00,United States,2021,735,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.825,-0.115,-0.963%,264561293.00,United Kingdom,,3920,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.20,0.00,0.00%,0.00,United Kingdom,,761,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.14,-0.45,-0.313%,27957928881.00,United States,,46415,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.02,-0.12,-0.08%,29106403254.00,United States,,367674,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.115,0.02,0.074%,0.00,United States,,495,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.275,-0.425,-3.632%,2024324268.00,United States,2018,315591,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.59,-0.20,-0.775%,14775986336.00,United Kingdom,,158000,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.10,-3.90,-12.188%,16225291756.00,United Kingdom,,4421,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.41,-0.22,-0.858%,14672052082.00,United Kingdom,,425100,,
LC,LendingClub Corporation Common Stock,$15.8826,-0.5174,-3.155%,1485820708.00,United States,2014,1028428,Finance,Finance: Consumer Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.07,0.01,0.099%,0.00,Singapore,2021,4053,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.96,0.01,0.101%,0.00,United States,2021,100472,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,289884000.00,United States,2020,1732,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.39,0.205,2.013%,0.00,United States,2020,100,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.84,0.08,10.526%,0.00,United States,2020,6975,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$5.62,-0.12,-2.091%,232677723.00,United States,,85455,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$135.87,-0.42,-0.308%,3418362705.00,United States,,17651,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$18.01,-0.26,-1.423%,230797916.00,United States,,9366,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.49,0.03,1.22%,373453554.00,United States,,435344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.57,-0.08,-0.546%,317213378.00,United States,1991,27738,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.40,0.05,0.483%,639600000.00,United States,2020,651263,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.88,0.05,0.462%,0.00,United States,2020,387,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.76,0.09,5.389%,0.00,United States,2020,69141,Capital Goods,Industrial Machinery/Components
LDHAU,LDH Growth Corp I Units,$10.18,0.08,0.792%,0.00,United States,2021,225,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$20.93,0.87,4.337%,6391469804.00,,2021,107884,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.17,-0.43,-1.28%,597855317.00,United States,,30402,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$99.66,3.21,3.328%,14086568870.00,United States,,202026,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.25,0.07,0.267%,759252139.00,United States,2012,24152,,
LE,Lands' End Inc. Common Stock,$23.83,-0.79,-3.209%,777894581.00,United States,,61230,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$182.30,2.17,1.205%,10958967052.00,United States,,38305,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.53,1.50,21.337%,305379553.00,United States,,9452073,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.33,0.19,1.706%,662861650.00,United States,2020,19115,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$124.72,1.01,0.816%,7440765766.00,United States,,43881,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.966,0.136,2.816%,19920230.00,Taiwan,2010,491648,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$28.45,2.43,9.339%,167185088.00,United States,,45624,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$46.9867,0.5367,1.155%,6248639772.00,United States,,129202,Consumer Durables,Home Furnishings
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.07,0.04,0.399%,0.00,United States,2021,942652,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.00,0.32,1.713%,459849989.00,United States,2018,28286,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.14,-0.41,-1.436%,3636885441.00,United States,2020,41542,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.77,0.01,0.102%,260155912.00,United States,2021,513,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.24,0.01,0.098%,0.00,United States,2021,5684,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.48,-0.0201,-4.019%,0.00,United States,2021,10592,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.54,-0.05,-1.931%,346268091.00,,2014,20874,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$104.35,0.92,0.889%,32701371317.00,United States,,584039,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.535,-0.045,-0.524%,530960319.00,United States,1987,63126,,
LESL,Leslie's Inc. Common Stock,$25.06,0.19,0.764%,4683045925.00,United States,2020,267053,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$24.06,0.03,0.125%,321919817.00,United States,2014,54045,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$24.03,0.34,1.435%,9607789800.00,United States,2019,189761,Consumer Non-Durables,Apparel
