"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"767",83,"HUGE FuelCell Stock Price Prediction Update! | FCEL Stock Analysis | $FCEL","FCEL",2347,113,2,0,34,"2020-12-23T22:28:17Z","Money Dad","Wednesday",13.42,11.9,173722205,0,0,0,12.3,13.4,55550510,0,0,0
"768",84,"PLUG Power Stock Price Prediction CONFIRMED! | PLUG Stock Analysis $PLUG","PLUG",1284,44,0,0,17,"2020-12-23T01:15:03Z","Money Dad","Wednesday",36.14,36.7635,40179852,0,0,0,35.58,35.71,19919277,0,0,0
"769",85,"Sirius XM Stock Price Prediction Update! | SIRI Stock Analysis | $SIRI","SIRI",773,17,0,0,1,"2020-12-22T16:00:32Z","Money Dad","Tuesday",6.27,6.28,13506341,0,0,0,6.27,6.28,18910840,0,0,0
"770",86,"Big Pfizer Stock Price Prediction Update! | PFE Stock Analysis | $PFE","PFE",1305,47,1,0,23,"2020-12-21T23:54:38Z","Money Dad","Monday",37.38,37.28,40891838,0,0,0,36.74,37.21,34103903,0,0,0
"771",87,"Another Crash Looming for Intel Stock? | INTC Stock Crash Prediction | INTC Stock Analysis $INTC","INTC",1084,25,9,0,14,"2020-12-20T17:31:26Z","Money Dad","Sunday",47.46,50.57,119298410,0,0,0,46.36,46.32,53775701,0,0,0
"772",89,"MASSIVE FuelCell Stock Price Prediction Update! | FCEL Stock Analysis | $FCEL","FCEL",1069,55,0,0,26,"2020-12-18T18:54:09Z","Money Dad","Friday",9.3,8.6,79960279,0,0,0,9.38,9.13,38431847,0,0,0
"773",90,"PLUG Power Stock Price Prediction Update! | PLUG Stock Analysis $PLUG","PLUG",1040,28,0,0,10,"2020-12-18T12:14:12Z","Money Dad","Friday",31.625,30.53,52665509,0,0,0,32.37,31.42,35161312,0,0,0
"774",91,"NIO Stock Price Prediction Update | NIO Stock Analysis $NIO","NIO",204,11,0,0,4,"2020-12-18T00:10:59Z","Money Dad","Friday",46.72,45.89,126251125,0,0,0,48.95,45.63,132558077,0,0,0
"775",92,"Marathon Stock Price Prediction | MARA Stock Analysis | $MARA","MARA",631,26,2,0,24,"2020-12-17T22:28:28Z","Money Dad","Thursday",9.47,9.66,89585871,0,0,0,9.31,8.8,42205476,0,0,0
"776",93,"PayPal Stock Price Prediction | PYPL Stock Analysis | $PYPL","PYPL",952,27,0,0,9,"2020-12-17T00:21:10Z","Money Dad","Thursday",235.51,234.51,8914060,0,0,0,236.45,236.66,11534717,0,0,0
"777",95,"FuelCell Stock Price Prediction Update! | FCEL Stock Analysis | $FCEL","FCEL",367,16,0,0,3,"2020-12-16T14:52:52Z","Money Dad","Wednesday",8.45,8.27,28928545,0,0,0,8.66,8.5,38700665,0,0,0
"778",96,"Zillow Stock Price Prediction Confirmed! | Z Stock Analysis | ZG Stock Analysis | $Z $ZG","ZG",195,8,0,0,3,"2020-12-16T11:49:54Z","Money Dad","Wednesday",140.27,141.64,906444,0,0,0,142.89,140.76,1191768,0,0,0
"779",97,"Pfizer Stock Price Prediction Update! | PFE Stock Chart Analysis | $PFE","PFE",1453,41,0,0,11,"2020-12-16T02:57:08Z","Money Dad","Wednesday",37.84,38.18,56515268,0,0,0,38.03,37.83,52036392,0,0,0
"780",98,"Gigantic Adobe Stock Price Prediction | ADBE Stock Chart Analysis | $ADBE","ADBE",178,11,0,0,3,"2020-12-15T11:30:02Z","Money Dad","Tuesday",482.64,489.05,2559319,0,0,0,489.9,485,2555596,0,0,0
"781",99,"Huge Pfizer Stock Price Prediction | PFE Stock Chart Analysis | $PFE","PFE",1703,42,2,0,33,"2020-12-14T11:19:01Z","Money Dad","Monday",39.21,41.62,94809746,0,0,0,38.71,39.06,66003269,0,0,0
"782",101,"Zillow Stock Price Prediction | Z Stock Chart Analysis | $Z $ZG","ZG",289,9,0,0,4,"2020-12-12T19:25:40Z","Money Dad","Saturday",129.03,123.4193,740030,0,0,0,137.65,130,1271107,0,0,0
"783",102,"Massive FCEL Stock Price Prediction | FCEL Stock Chart Analysis | $FCEL","FCEL",1772,86,1,0,24,"2020-12-11T19:06:45Z","Money Dad","Friday",7.88,8.02,31416920,0,0,0,7.7,8.01,25611310,0,0,0
"784",105,"Home Depot Stock Price Prediction | HD Stock Chart Analysis | $HD","HD",145,8,0,0,7,"2020-12-10T21:01:00Z","Money Dad","Thursday",264.81,264.08,4234320,0,0,0,264.55,263.36,3454512,0,0,0
"785",106,"Big PLUG Stock Price Prediction | PLUG Stock Chart Analysis | PLUG Chart Pattern $PLUG","PLUG",203,15,0,0,2,"2020-12-10T12:00:00Z","Money Dad","Thursday",27.19,26.5,24464800,0,0,0,26.77,27.08,16732454,0,0,0
"786",107,"ZM Stock Crash Update! | Zoom Stock Price Prediction | ZM Stock Chart Analysis $ZM","ZM",534,14,2,0,7,"2020-12-10T03:18:07Z","Money Dad","Thursday",397.96,382.73,4572146,0,0,0,397.01,395.35,4677441,0,0,0
"787",109,"Tesla Stock Price Prediction Confirmed! | New Tesla Price Target | TSLA Stock Chart Analysis $TSLA","TSLA",281,9,1,0,6,"2020-12-08T02:52:50Z","Money Dad","Tuesday",649.88,625.505,64265029,0,0,0,604.48,653.69,71291190,0,0,0
"788",113,"Big Pinterest Stock Price Prediction | PINS Stock Chart Analysis | PINS Chart Pattern $PINS","PINS",486,17,0,0,13,"2020-12-04T13:13:18Z","Money Dad","Friday",67.31,70.14,9515586,0,0,0,70.31,68.28,9412520,0,0,0
"789",115,"Alibaba Stock Price Prediction | BABA Stock Chart Analysis | Possible BABA Stock Crash $BABA","BABA",234,7,1,0,8,"2020-12-03T18:58:48Z","Money Dad","Thursday",266.91,263.78,15520488,0,0,0,267.25,271.02,15527567,0,0,0
"790",116,"NIO Stock Price Prediction | NIO Stock Chart Analysis $NIO","NIO",152,8,1,0,3,"2020-12-03T14:47:44Z","Money Dad","Thursday",45.35,47.9,173424045,0,0,0,43.04,44.66,191969939,0,0,0
"791",117,"Huge Sirius XM Stock Price Prediction | SIRI Stock Analysis | $SIRI","SIRI",653,15,2,0,15,"2020-12-03T05:22:13Z","Money Dad","Thursday",6.43,6.42,21770537,0,0,0,6.34,6.42,19228993,0,0,0
"792",119,"Huge AMD Stock Price Prediction | AMD Stock Chart Analysis | $AMD","AMD",535,21,0,0,18,"2020-12-02T11:34:50Z","Money Dad","Wednesday",93.74,92.89,57988822,0,0,0,92.31,94.06,35859716,0,0,0
"806",14,"2 STOCKS SET TO EXPLODE!🔥","CHWY",9888,672,9,0,214,"2021-03-31T13:15:01Z","Paul NGumah","Wednesday",84.71,92,22419903,0,0,0,82.71,86.43,6199085,0,0,0
"807",15,"2 STOCKS SET TO EXPLODE!🔥","CRSR",9888,672,9,0,214,"2021-03-31T13:15:01Z","Paul NGumah","Wednesday",33.29,33.46,1088154,0,0,0,33.87,33.77,1442273,0,0,0
"808",16,"2 STOCKS SET TO EXPLODE!🔥","LMND",9888,672,9,0,214,"2021-03-31T13:15:01Z","Paul NGumah","Wednesday",93.13,91.34,1999950,0,0,0,95.58,96,1565306,0,0,0
"809",17,"2 STOCKS SET TO EXPLODE!🔥","TSLA",9888,672,9,0,214,"2021-03-31T13:15:01Z","Paul NGumah","Wednesday",667.93,646.62,33337288,0,0,0,661.75,688.37,35298378,0,0,0
"810",18,"2 STOCKS SET TO EXPLODE!🔥","NCLH",9888,672,9,0,214,"2021-03-31T13:15:01Z","Paul NGumah","Wednesday",27.59,27.24,11892728,0,0,0,27.72,27.89,10164932,0,0,0
"811",19,"2 STOCKS SET TO EXPLODE!🔥","HD",9888,672,9,0,214,"2021-03-31T13:15:01Z","Paul NGumah","Wednesday",305.25,305.5,4744061,0,0,0,307.75,306.88,3923902,0,0,0
"812",20,"2 STOCKS SET TO EXPLODE!🔥","AMC",9888,672,9,0,214,"2021-03-31T13:15:01Z","Paul NGumah","Wednesday",10.21,10.4,29832327,0,0,0,9.36,10.23,77473914,0,0,0
"813",21,"THIS STOCK IS BREAKING OUT!🚀","X",10921,806,14,0,247,"2021-03-31T02:18:30Z","Paul NGumah","Wednesday",26.17,26.31,44729737,0,0,0,25,25.64,28592553,0,0,0
"814",22,"THIS STOCK IS BREAKING OUT!🚀","OXY",10921,806,14,0,247,"2021-03-31T02:18:30Z","Paul NGumah","Wednesday",26.62,27.33,15989670,0,0,0,27.38,26.82,27311044,0,0,0
"815",23,"THIS STOCK IS BREAKING OUT!🚀","DISH",10921,806,14,0,247,"2021-03-31T02:18:30Z","Paul NGumah","Wednesday",36.2,35.8,3495492,0,0,0,36.8,36.2,2797002,0,0,0
"816",24,"THIS STOCK IS BREAKING OUT!🚀","EH",10921,806,14,0,247,"2021-03-31T02:18:30Z","Paul NGumah","Wednesday",37.04,36.02,1314170,0,0,0,36.04,38.65,1549983,0,0,0
"817",25,"THIS STOCK IS BREAKING OUT!🚀","FVRR",10921,806,14,0,247,"2021-03-31T02:18:30Z","Paul NGumah","Wednesday",217.18,205.65,886740,0,0,0,225.08,225.65,704192,0,0,0
"818",26,"THIS STOCK IS BREAKING OUT!🚀","DKNG",10921,806,14,0,247,"2021-03-31T02:18:30Z","Paul NGumah","Wednesday",61.33,61.86,10469674,0,0,0,62.88,62,10294897,0,0,0
"819",27,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🚀","WMT",16241,987,19,0,564,"2021-03-30T02:32:22Z","Paul NGumah","Tuesday",135.74,136.33,9076726,0,0,0,135.83,135.55,8182012,0,0,0
"820",28,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🚀","VUZI",16241,987,19,0,564,"2021-03-30T02:32:22Z","Paul NGumah","Tuesday",22.02,20.3,7679580,0,0,0,25.44,22.55,10608339,0,0,0
"821",29,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🚀","JMIA",16241,987,19,0,564,"2021-03-30T02:32:22Z","Paul NGumah","Tuesday",35.53,33.2,10986186,0,0,0,35.46,36.16,7370759,0,0,0
"822",30,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🚀","CRWD",16241,987,19,0,564,"2021-03-30T02:32:22Z","Paul NGumah","Tuesday",175.28,171.08,4277951,0,0,0,182.51,179.24,4268053,0,0,0
"823",31,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🚀","DIS",16241,987,19,0,564,"2021-03-30T02:32:22Z","Paul NGumah","Tuesday",185.53,183.83,5929698,0,0,0,184.52,185.83,8478002,0,0,0
"824",32,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!🚀","FB",16241,987,19,0,564,"2021-03-30T02:32:22Z","Paul NGumah","Tuesday",288,289.83,17474537,0,0,0,294.53,289.99,19498157,0,0,0
"825",33,"TOP 3 STOCKS TO BUY NOW🔥","FB",11713,724,15,0,339,"2021-03-29T13:14:59Z","Paul NGumah","Monday",290.82,285.77,21718831,0,0,0,288,289.83,17474537,0,0,0
"826",34,"TOP 3 STOCKS TO BUY NOW🔥","RIOT",11713,724,15,0,339,"2021-03-29T13:14:59Z","Paul NGumah","Monday",47.89,51.51,17849768,0,0,0,51.51,48.83,18358729,0,0,0
"827",35,"TOP 3 STOCKS TO BUY NOW🔥","SQ",11713,724,15,0,339,"2021-03-29T13:14:59Z","Paul NGumah","Monday",207.18,212,9695810,0,0,0,212.83,204.49,9735707,0,0,0
"828",36,"TOP 3 STOCKS TO BUY NOW🔥","CRWD",11713,724,15,0,339,"2021-03-29T13:14:59Z","Paul NGumah","Monday",173.85,177.6898,3050521,0,0,0,175.28,171.08,4277951,0,0,0
"829",37,"TOP 3 STOCKS TO BUY NOW🔥","RKT",11713,724,15,0,339,"2021-03-29T13:14:59Z","Paul NGumah","Monday",23.8,24.25,56445535,0,0,0,23.2,24.05,12725452,0,0,0
"830",38,"TOP 3 STOCKS TO BUY NOW🔥","BIGC",11713,724,15,0,339,"2021-03-29T13:14:59Z","Paul NGumah","Monday",52.74,54.27,1009111,0,0,0,53.38,52.25,1000227,0,0,0
"831",39,"THIS STOCK IS ABOUT TO EXPLODE!🚀 BUY ASAP!","OXY",17911,1032,17,0,536,"2021-03-27T23:56:58Z","Paul NGumah","Saturday",27.76,27.74,16268520,0,0,0,27,27.31,13907089,0,0,0
"832",40,"THIS STOCK IS ABOUT TO EXPLODE!🚀 BUY ASAP!","CYH",17911,1032,17,0,536,"2021-03-27T23:56:58Z","Paul NGumah","Saturday",13.06,14.05,3024345,0,0,0,12.95,13.14,2406671,0,0,0
"833",41,"THIS STOCK IS ABOUT TO EXPLODE!🚀 BUY ASAP!","CHWY",17911,1032,17,0,536,"2021-03-27T23:56:58Z","Paul NGumah","Saturday",78.66,79.43,2925311,0,0,0,78.85,79.34,2954923,0,0,0
"834",42,"THIS STOCK IS ABOUT TO EXPLODE!🚀 BUY ASAP!","V",17911,1032,17,0,536,"2021-03-27T23:56:58Z","Paul NGumah","Saturday",213.53,208.25,7399940,0,0,0,214.51,212.45,7792260,0,0,0
"835",43,"THIS STOCK IS ABOUT TO EXPLODE!🚀 BUY ASAP!","CRSR",17911,1032,17,0,536,"2021-03-27T23:56:58Z","Paul NGumah","Saturday",31.97,32.85,1233337,0,0,0,32.1,31.75,1405961,0,0,0
"836",44,"THIS STOCK IS ABOUT TO EXPLODE!🚀 BUY ASAP!","PTON",17911,1032,17,0,536,"2021-03-27T23:56:58Z","Paul NGumah","Saturday",106.42,104.11,6479661,0,0,0,105.02,106,5163043,0,0,0
"837",45,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","TGT",15515,922,19,0,463,"2021-03-26T13:17:22Z","Paul NGumah","Friday",200.95,194.3,6046090,0,0,0,198.21,200.09,3231777,0,0,0
"838",46,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","UAL",15515,922,19,0,463,"2021-03-26T13:17:22Z","Paul NGumah","Friday",56.83,57.09,15432445,0,0,0,56.2,56.8,12083040,0,0,0
"839",47,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","RIOT",15515,922,19,0,463,"2021-03-26T13:17:22Z","Paul NGumah","Friday",48.22,49.41,15141589,0,0,0,47.89,51.51,17849768,0,0,0
"840",48,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","GME",15515,922,19,0,463,"2021-03-26T13:17:22Z","Paul NGumah","Friday",181,197.68,37430672,0,0,0,181.3,180.75,10042175,0,0,0
"841",49,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","AI",15515,922,19,0,463,"2021-03-26T13:17:22Z","Paul NGumah","Friday",64.7,67.36,3228568,0,0,0,62.01,64.69,2633463,0,0,0
"842",50,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","NIO",15515,922,19,0,463,"2021-03-26T13:17:22Z","Paul NGumah","Friday",36.13,35.65,163039674,0,0,0,35.51,35.26,83188208,0,0,0
"843",51,"THIS STOCK IS ABOUT TO GO PARABOLIC!🚀BUY ASAP","MMM",14840,1057,20,0,308,"2021-03-26T02:10:44Z","Paul NGumah","Friday",194.88,193.01,2677843,0,0,0,195.74,193.62,2601919,0,0,0
"844",52,"THIS STOCK IS ABOUT TO GO PARABOLIC!🚀BUY ASAP","WM",14840,1057,20,0,308,"2021-03-26T02:10:44Z","Paul NGumah","Friday",129.8,127.34,2239035,0,0,0,130.34,128.99,2394484,0,0,0
"845",53,"THIS STOCK IS ABOUT TO GO PARABOLIC!🚀BUY ASAP","VIAC",14840,1057,20,0,308,"2021-03-26T02:10:44Z","Paul NGumah","Friday",48.23,65.75,216631041,0,0,0,45.01,46.99,213578905,0,0,0
"846",54,"THIS STOCK IS ABOUT TO GO PARABOLIC!🚀BUY ASAP","QDEL",14840,1057,20,0,308,"2021-03-26T02:10:44Z","Paul NGumah","Friday",126.3,126.92,786885,0,0,0,123.19,125.31,787388,0,0,0
"847",55,"THIS STOCK IS ABOUT TO GO PARABOLIC!🚀BUY ASAP","NNDM",14840,1057,20,0,308,"2021-03-26T02:10:44Z","Paul NGumah","Friday",8.75,8.91,16495938,0,0,0,8.21,8.73,14887116,0,0,0
"848",56,"THIS STOCK IS ABOUT TO GO PARABOLIC!🚀BUY ASAP","RIDE",14840,1057,20,0,308,"2021-03-26T02:10:44Z","Paul NGumah","Friday",11.87,12.48,6339101,0,0,0,11.34,11.86,7380689,0,0,0
"849",57,"TOP 2 STOCKS TO BUY NOW!🔥","AMTX",12761,750,19,0,304,"2021-03-25T13:21:26Z","Paul NGumah","Thursday",23.1,22.48,3433388,0,0,0,23.84,23.85,2037063,0,0,0
"850",58,"TOP 2 STOCKS TO BUY NOW!🔥","VIAC",12761,750,19,0,304,"2021-03-25T13:21:26Z","Paul NGumah","Thursday",66.35,66.7,44269473,0,0,0,48.23,65.75,216631041,0,0,0
"851",59,"TOP 2 STOCKS TO BUY NOW!🔥","RKT",12761,750,19,0,304,"2021-03-25T13:21:26Z","Paul NGumah","Thursday",22.47,21.98,7982118,0,0,0,23.91,22.3,12108291,0,0,0
"852",60,"TOP 2 STOCKS TO BUY NOW!🔥","CRWD",12761,750,19,0,304,"2021-03-25T13:21:26Z","Paul NGumah","Thursday",179.16,175.67,3755740,0,0,0,177.685,179.03,3732751,0,0,0
"853",61,"TOP 2 STOCKS TO BUY NOW!🔥","CHPT",12761,750,19,0,304,"2021-03-25T13:21:26Z","Paul NGumah","Thursday",20.21,20,6446031,0,0,0,20.48,20.46,4371636,0,0,0
"854",62,"TOP 3 STOCKS TO BUY NOW!🔥","BA",16160,793,24,0,375,"2021-03-24T13:11:57Z","Paul NGumah","Wednesday",239.24,243.75,24055110,0,0,0,247.19,234.34,27553588,0,0,0
"855",63,"TOP 3 STOCKS TO BUY NOW!🔥","RIOT",16160,793,24,0,375,"2021-03-24T13:11:57Z","Paul NGumah","Wednesday",45.71,54.36,20265119,0,0,0,48.17,39.38,26951365,0,0,0
"856",64,"TOP 3 STOCKS TO BUY NOW!🔥","WM",16160,793,24,0,375,"2021-03-24T13:11:57Z","Paul NGumah","Wednesday",124.82,123.79,2078956,0,0,0,127.43,125.43,2953290,0,0,0
"857",65,"TOP 3 STOCKS TO BUY NOW!🔥","DISCA",16160,793,24,0,375,"2021-03-24T13:11:57Z","Paul NGumah","Wednesday",61.94,70.76,16131176,0,0,0,57.75,58.19,13590892,0,0,0
"858",66,"TOP 3 STOCKS TO BUY NOW!🔥","VIAC",16160,793,24,0,375,"2021-03-24T13:11:57Z","Paul NGumah","Wednesday",70.1,84.4,89815301,0,0,0,66.35,66.7,44269473,0,0,0
"859",67,"THIS STOCK IS GOING PARABOLIC!!🔥🔥🔥 SHORT IT.","AMTX",11189,654,12,0,323,"2021-03-24T02:12:59Z","Paul NGumah","Wednesday",24.07,24.33,3832868,0,0,0,23.1,22.48,3433388,0,0,0
"860",68,"THIS STOCK IS GOING PARABOLIC!!🔥🔥🔥 SHORT IT.","GME",11189,654,12,0,323,"2021-03-24T02:12:59Z","Paul NGumah","Wednesday",120.34,157.98,24177877,0,0,0,183.75,123.49,50962337,0,0,0
"861",69,"THIS STOCK IS GOING PARABOLIC!!🔥🔥🔥 SHORT IT.","WBA",11189,654,12,0,323,"2021-03-24T02:12:59Z","Paul NGumah","Wednesday",51.78,52.66,6175372,0,0,0,51.71,50.94,5835540,0,0,0
"862",70,"THIS STOCK IS GOING PARABOLIC!!🔥🔥🔥 SHORT IT.","IQ",11189,654,12,0,323,"2021-03-24T02:12:59Z","Paul NGumah","Wednesday",23.17,28.9,36969730,0,0,0,20.08,22.86,26511197,0,0,0
"863",71,"THIS STOCK IS GOING PARABOLIC!!🔥🔥🔥 SHORT IT.","EBON",11189,654,12,0,323,"2021-03-24T02:12:59Z","Paul NGumah","Wednesday",7.76,9.45,16672831,0,0,0,7.74,6.78,16342924,0,0,0
"864",72,"THIS STOCK IS GOING PARABOLIC!!🔥🔥🔥 SHORT IT.","SPWR",11189,654,12,0,323,"2021-03-24T02:12:59Z","Paul NGumah","Wednesday",30.69,32.88,3247288,0,0,0,31.555,29.64,4076691,0,0,0
"865",73,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","RIOT",15635,551,13,0,335,"2021-03-23T13:22:40Z","Paul NGumah","Tuesday",50.12,54.91,18373722,0,0,0,45.71,54.36,20265119,0,0,0
"866",74,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","DISCA",15635,551,13,0,335,"2021-03-23T13:22:40Z","Paul NGumah","Tuesday",71.68,70.005,12233838,0,0,0,61.94,70.76,16131176,0,0,0
"867",75,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","VIAC",15635,551,13,0,335,"2021-03-23T13:22:40Z","Paul NGumah","Tuesday",91.25,92.6,37782349,0,0,0,70.1,84.4,89815301,0,0,0
"868",76,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","UPST",15635,551,13,0,335,"2021-03-23T13:22:40Z","Paul NGumah","Tuesday",118.48,159.9743,11899112,0,0,0,112.28,121.8787,5499431,0,0,0
"869",77,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","FUBO",15635,551,13,0,335,"2021-03-23T13:22:40Z","Paul NGumah","Tuesday",30.09,31.4,7454309,0,0,0,26.85,29.55,7031476,0,0,0
"870",78,"THIS STOCK IS ABOUT TO GO CRAZY!🚀","CSIQ",12329,740,14,0,401,"2021-03-23T02:04:22Z","Paul NGumah","Tuesday",47.42,48.57,1954507,0,0,0,44.99,48,2038889,0,0,0
"871",79,"THIS STOCK IS ABOUT TO GO CRAZY!🚀","CRIS",12329,740,14,0,401,"2021-03-23T02:04:22Z","Paul NGumah","Tuesday",11.46,12.605,2458072,0,0,0,10.31,11.62,1962069,0,0,0
"872",80,"THIS STOCK IS ABOUT TO GO CRAZY!🚀","AAPL",12329,740,14,0,401,"2021-03-23T02:04:22Z","Paul NGumah","Tuesday",122.54,123.33,95467142,0,0,0,120.09,122.82,88530485,0,0,0
"873",81,"THIS STOCK IS ABOUT TO GO CRAZY!🚀","CCIV",12329,740,14,0,401,"2021-03-23T02:04:22Z","Paul NGumah","Tuesday",24.05,26.15,23012620,0,0,0,22.56,24.45,24048719,0,0,0
"874",82,"THIS STOCK IS ABOUT TO GO CRAZY!🚀","V",12329,740,14,0,401,"2021-03-23T02:04:22Z","Paul NGumah","Tuesday",208.15,209.05,8820746,0,0,0,208.07,208.75,10101640,0,0,0
"875",83,"THIS STOCK IS ABOUT TO GO CRAZY!🚀","PLTR",12329,740,14,0,401,"2021-03-23T02:04:22Z","Paul NGumah","Tuesday",23.26,24,50169702,0,0,0,21.88,23.3,69271892,0,0,0
"876",84,"TOP 3 STOCKS TO BUY NOW!🔥","FSLY",15242,638,14,0,333,"2021-03-22T13:15:01Z","Paul NGumah","Monday",71.52,71.52,2048995,0,0,0,70.78,72.03,5958457,0,0,0
"877",85,"TOP 3 STOCKS TO BUY NOW!🔥","PLTR",15242,638,14,0,333,"2021-03-22T13:15:01Z","Paul NGumah","Monday",24.22,24.89,46208146,0,0,0,23.26,24,50169702,0,0,0
"878",86,"TOP 3 STOCKS TO BUY NOW!🔥","CRM",15242,638,14,0,333,"2021-03-22T13:15:01Z","Paul NGumah","Monday",215.17,211.48,5002466,0,0,0,215,214.76,4578046,0,0,0
"879",87,"TOP 3 STOCKS TO BUY NOW!🔥","FTFT",15242,638,14,0,333,"2021-03-22T13:15:01Z","Paul NGumah","Monday",6.05,6.39,2079927,0,0,0,5.63,6.07,2367774,0,0,0
"880",88,"TOP 3 STOCKS TO BUY NOW!🔥","TELL",15242,638,14,0,333,"2021-03-22T13:15:01Z","Paul NGumah","Monday",2.64,2.8,14523607,0,0,0,2.36,2.61,11147250,0,0,0
"881",89,"TOP 3 STOCKS TO BUY NOW!🔥","PD",15242,638,14,0,333,"2021-03-22T13:15:01Z","Paul NGumah","Monday",42.19,41.57,1509126,0,0,0,41.65,42.01,1096996,0,0,0
"882",90,"TOP 3 STOCKS TO BUY NOW!🔥","TSLA",15242,638,14,0,333,"2021-03-22T13:15:01Z","Paul NGumah","Monday",670,684.59,39512221,0,0,0,662.16,675.77,30491870,0,0,0
"883",91,"THIS STOCK COULD EXPLODE THIS WEEK!🚀 The company CRUSHED EARNINGS!","FDX",12771,697,14,0,265,"2021-03-22T01:54:20Z","Paul NGumah","Monday",274.02,279.58,3276368,0,0,0,266.81,271.41,2277123,0,0,0
"884",92,"THIS STOCK COULD EXPLODE THIS WEEK!🚀 The company CRUSHED EARNINGS!","ORCL",12771,697,14,0,265,"2021-03-22T01:54:20Z","Paul NGumah","Monday",66.32,66.22,10263671,0,0,0,67.27,66.33,12390136,0,0,0
"885",93,"THIS STOCK COULD EXPLODE THIS WEEK!🚀 The company CRUSHED EARNINGS!","PLUG",12771,697,14,0,265,"2021-03-22T01:54:20Z","Paul NGumah","Monday",38.91,38.54,24794761,0,0,0,36.79,38.23,23159529,0,0,0
"886",94,"THIS STOCK COULD EXPLODE THIS WEEK!🚀 The company CRUSHED EARNINGS!","PTON",12771,697,14,0,265,"2021-03-22T01:54:20Z","Paul NGumah","Monday",109.54,108.97,6913582,0,0,0,113.35,111,9079464,0,0,0
"887",95,"THIS STOCK COULD EXPLODE THIS WEEK!🚀 The company CRUSHED EARNINGS!","UPST",12771,697,14,0,265,"2021-03-22T01:54:20Z","Paul NGumah","Monday",164.87,127.94,8566559,0,0,0,118.48,159.9743,11899112,0,0,0
"888",96,"THIS STOCK IS BREAKING OUT🚀 BUY NEXT WEEK!","HD",15927,776,21,0,407,"2021-03-21T01:58:11Z","Paul NGumah","Sunday",289.1,283.64,13729246,0,0,0,288.94,286.5,5564677,0,0,0
"889",97,"THIS STOCK IS BREAKING OUT🚀 BUY NEXT WEEK!","SNOW",15927,776,21,0,407,"2021-03-21T01:58:11Z","Paul NGumah","Sunday",220.82,216.5,5685976,0,0,0,220.75,220.82,2743590,0,0,0
"890",98,"THIS STOCK IS BREAKING OUT🚀 BUY NEXT WEEK!","DIS",15927,776,21,0,407,"2021-03-21T01:58:11Z","Paul NGumah","Sunday",191.14,190.92,28354576,0,0,0,192.86,193.26,8838532,0,0,0
"891",99,"THIS STOCK IS BREAKING OUT🚀 BUY NEXT WEEK!","TTD",15927,776,21,0,407,"2021-03-21T01:58:11Z","Paul NGumah","Sunday",733.21,705,799265,0,0,0,740.85,742.2543,563457,0,0,0
"892",100,"THIS STOCK IS BREAKING OUT🚀 BUY NEXT WEEK!","V",15927,776,21,0,407,"2021-03-21T01:58:11Z","Paul NGumah","Sunday",206.9,219.12,32209683,0,0,0,208,206.55,11371584,0,0,0
"893",101,"THIS STOCK IS BREAKING OUT🚀 BUY NEXT WEEK!","BNGO",15927,776,21,0,407,"2021-03-21T01:58:11Z","Paul NGumah","Sunday",9.03,8.68,15972314,0,0,0,9.05,9.26,18429398,0,0,0
"894",102,"I BOUGHT THIS STOCK!🔥🔥🔥","TSLA",9968,605,12,0,323,"2021-03-20T02:18:46Z","Paul NGumah","Saturday",654.87,646.6,42893978,0,0,0,670,684.59,39512221,0,0,0
"895",103,"I BOUGHT THIS STOCK!🔥🔥🔥","NIO",9968,605,12,0,323,"2021-03-20T02:18:46Z","Paul NGumah","Saturday",43.35,41.44,97657203,0,0,0,42.94,44.07,72838501,0,0,0
"896",104,"I BOUGHT THIS STOCK!🔥🔥🔥","VIAC",9968,605,12,0,323,"2021-03-20T02:18:46Z","Paul NGumah","Saturday",97.35,95.75,33518681,0,0,0,100.34,99.15,20400238,0,0,0
