"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"747",55,"PayPal Stock Price Prediction for 2021 ( PYPL Stock Analysis ) $PYPL","PYPL",1366,41,0,0,10,"2021-01-25T13:00:30Z","Money Dad","Monday",241.85,238.37,7788173,0,0,0,273.85,281.42,13132453,0,0,0
"748",56,"Microsoft Stock Price Prediction | Buy MSFT Now?! ( MSFT Stock Chart Analysis ) $MSFT","MSFT",1009,32,0,0,11,"2021-01-24T12:49:56Z","Money Dad","Sunday",239.65,235.06,33314193,0,0,0,234.51,237.42,36446936,0,0,0
"749",57,"Netflix Stock Price Prediction | How Does It Affect Big Tech Stocks? NFLX Stock Analysis $NFLX","NFLX",327,16,0,0,8,"2021-01-21T13:00:09Z","Money Dad","Thursday",538.6,535.88,5968978,0,0,0,548.22,549,2457604,0,0,0
"750",58,"GEVO Stock Prediction CONFIRMED! Now Tesla Stock?! (GEVO and TSLA Stock Analysis) $GEVO $TSLA","TSLA",1802,49,2,0,10,"2021-01-20T13:00:14Z","Money Dad","Wednesday",864.16,870.35,27333955,0,0,0,798.15,779.09,26078898,0,0,0
"753",62,"GameStop Stock Price Prediction | Buy GameStop Now?! ( GME Stock Chart Analysis ) $GME","GME",2737,48,4,0,41,"2021-01-14T16:30:09Z","Money Dad","Thursday",43.03,39.23,57079754,0,0,0,51.1,50.01,13056725,0,0,0
"754",63,"GEVO Stock Price Prediction | Buy GEVO Now?! ( GEVO Stock Chart Analysis ) EV Stocks $GEVO","GEVO",4504,140,1,0,32,"2021-01-14T12:35:38Z","Money Dad","Thursday",9.3,9.46,62791844,0,0,0,14.14,14.94,21926222,0,0,0
"755",65,"NIO Stock Price Prediction | Buy NIO Stock Now?! ( NIO Stock Chart Analysis ) $NIO","NIO",877,36,0,0,19,"2021-01-12T12:59:55Z","Money Dad","Tuesday",58.44,58.21,99561083,0,0,0,62.84,58.95,97246457,0,0,0
"758",71,"FireEye Stock Price Prediction ( FEYE Stock Chart Analysis ) | Top Stocks to Buy Now for 2021 $FEYE","FEYE",892,50,1,0,11,"2021-01-06T02:27:19Z","Money Dad","Wednesday",22.83,23.61,6050737,0,0,0,20.07,21.56,12157729,0,0,0
"759",73,"Visa Stock Price Prediction | V Stock Analysis ( Buy Visa Stock Now?! ) $V","V",615,27,2,0,6,"2021-01-04T13:00:14Z","Money Dad","Monday",212.89,213.96,7354527,0,0,0,198.36,195.14,12970674,0,0,0
"760",74,"Facebook Stock Price Prediction | Buy Facebook Now? ( FB Stock Analysis ) $FB","FB",2004,49,4,0,18,"2021-01-03T16:10:45Z","Money Dad","Sunday",256.84,260.48,30412286,0,0,0,262.01,259.52,22914255,0,0,0
"761",75,"Amazon Stock Price Prediction | Buy AMZN Now?! ( AMZN Stock Chart Analysis ) $AMZN","AMZN",3049,91,3,0,28,"2021-01-02T13:07:58Z","Money Dad","Saturday",3114.21,3148.01,3669095,0,0,0,3342.88,3242.36,4160212,0,0,0
"762",77,"MAJOR Zoom Stock Crash Update! | Zoom Stock Analysis (ZM Stock Price Prediction) $ZM","ZM",1594,48,5,0,37,"2020-12-30T21:05:40Z","Money Dad","Wednesday",344.41,351,7124614,0,0,0,370.74,367.5,4557483,0,0,0
"763",78,"Pfizer Stock Price Prediction Update | Buy Pfizer Now?! ( PFE Stock Analysis ) $PFE","PFE",2390,79,2,0,20,"2020-12-30T11:54:17Z","Money Dad","Wednesday",36.87,36.83,34962509,0,0,0,36.24,36.99,50561180,0,0,0
"764",79,"Macys Stock Price Prediction | M Stock Analysis | Top Stocks for 2021 | $M","M",2158,82,1,0,34,"2020-12-29T02:39:07Z","Money Dad","Tuesday",11.39,11.19,18788071,0,0,0,15.84,14.6965,37707548,0,0,0
"765",81,"BIG Alibaba Stock Price Prediction UPDATE! | BABA Stock Crash | BABA Stock Analysis $BABA","BABA",465,26,4,0,16,"2020-12-28T17:55:53Z","Money Dad","Monday",227.85,226.5,24897858,0,0,0,261.38,263.62,19478552,0,0,0
"766",82,"Big NIO Stock Price Prediction Update! Buy for 2021? NIO Stock Analysis $NIO","NIO",454,32,0,0,22,"2020-12-24T11:16:53Z","Money Dad","Thursday",48.74,48.46,129344311,0,0,0,58.34,57.02,73119519,0,0,0
"767",83,"HUGE FuelCell Stock Price Prediction Update! | FCEL Stock Analysis | $FCEL","FCEL",2347,113,2,0,34,"2020-12-23T22:28:17Z","Money Dad","Wednesday",11.74,11.3,62649710,0,0,0,16.76,17.73,49186203,0,0,0
"768",84,"PLUG Power Stock Price Prediction CONFIRMED! | PLUG Stock Analysis $PLUG","PLUG",1284,44,0,0,17,"2020-12-23T01:15:03Z","Money Dad","Wednesday",34.19,33.14,24354658,0,0,0,62.5,65.81,64225738,0,0,0
"769",85,"Sirius XM Stock Price Prediction Update! | SIRI Stock Analysis | $SIRI","SIRI",773,17,0,0,1,"2020-12-22T16:00:32Z","Money Dad","Tuesday",6.41,6.33,17529041,0,0,0,5.95,5.83,29451947,0,0,0
"775",92,"Marathon Stock Price Prediction | MARA Stock Analysis | $MARA","MARA",631,26,2,0,24,"2020-12-17T22:28:28Z","Money Dad","Thursday",10.92,11.6666,19138181,0,0,0,24.44,25.91,55343591,0,0,0
"776",93,"PayPal Stock Price Prediction | PYPL Stock Analysis | $PYPL","PYPL",952,27,0,0,9,"2020-12-17T00:21:10Z","Money Dad","Thursday",238.64,240.36,3053752,0,0,0,242.06,246.87,6976718,0,0,0
"777",95,"FuelCell Stock Price Prediction Update! | FCEL Stock Analysis | $FCEL","FCEL",367,16,0,0,3,"2020-12-16T14:52:52Z","Money Dad","Wednesday",13.42,11.9,173722205,0,0,0,19.14,20.54,115262904,0,0,0
"778",96,"Zillow Stock Price Prediction Confirmed! | Z Stock Analysis | ZG Stock Analysis | $Z $ZG","ZG",195,8,0,0,3,"2020-12-16T11:49:54Z","Money Dad","Wednesday",145.94,147,750291,0,0,0,149.88,152.3,488062,0,0,0
"779",97,"Pfizer Stock Price Prediction Update! | PFE Stock Chart Analysis | $PFE","PFE",1453,41,0,0,11,"2020-12-16T02:57:08Z","Money Dad","Wednesday",37.44,37.01,36181989,0,0,0,36.86,37,31027868,0,0,0
"780",98,"Gigantic Adobe Stock Price Prediction | ADBE Stock Chart Analysis | $ADBE","ADBE",178,11,0,0,3,"2020-12-15T11:30:02Z","Money Dad","Tuesday",504.17,498.36,1701985,0,0,0,471.65,474.41,2964880,0,0,0
"781",99,"Huge Pfizer Stock Price Prediction | PFE Stock Chart Analysis | $PFE","PFE",1703,42,2,0,33,"2020-12-14T11:19:01Z","Money Dad","Monday",37.38,37.28,40891838,0,0,0,37.77,37.22,47326586,0,0,0
"782",101,"Zillow Stock Price Prediction | Z Stock Chart Analysis | $Z $ZG","ZG",289,9,0,0,4,"2020-12-12T19:25:40Z","Money Dad","Saturday",141.36,136.44,1049558,0,0,0,149.27,149.66,441666,0,0,0
"783",102,"Massive FCEL Stock Price Prediction | FCEL Stock Chart Analysis | $FCEL","FCEL",1772,86,1,0,24,"2020-12-11T19:06:45Z","Money Dad","Friday",9.38,9.13,38431847,0,0,0,15.75,14.3,56686733,0,0,0
"784",105,"Home Depot Stock Price Prediction | HD Stock Chart Analysis | $HD","HD",145,8,0,0,7,"2020-12-10T21:01:00Z","Money Dad","Thursday",273.97,272.16,4247048,0,0,0,266.26,266.95,3833249,0,0,0
"785",106,"Big PLUG Stock Price Prediction | PLUG Stock Chart Analysis | PLUG Chart Pattern $PLUG","PLUG",203,15,0,0,2,"2020-12-10T12:00:00Z","Money Dad","Thursday",30.57,28.5,42578410,0,0,0,47.29,43.6,98454327,0,0,0
"786",107,"ZM Stock Crash Update! | Zoom Stock Price Prediction | ZM Stock Chart Analysis $ZM","ZM",534,14,2,0,7,"2020-12-10T03:18:07Z","Money Dad","Thursday",401.62,408.72,3792528,0,0,0,342.5,346,5601170,0,0,0
"787",109,"Tesla Stock Price Prediction Confirmed! | New Tesla Price Target | TSLA Stock Chart Analysis $TSLA","TSLA",281,9,1,0,6,"2020-12-08T02:52:50Z","Money Dad","Tuesday",633.25,643.28,45223559,0,0,0,735.11,723.66,32245165,0,0,0
"788",113,"Big Pinterest Stock Price Prediction | PINS Stock Chart Analysis | PINS Chart Pattern $PINS","PINS",486,17,0,0,13,"2020-12-04T13:13:18Z","Money Dad","Friday",69.79,72.17,6879847,0,0,0,68.07,66,12825683,0,0,0
"789",115,"Alibaba Stock Price Prediction | BABA Stock Chart Analysis | Possible BABA Stock Crash $BABA","BABA",234,7,1,0,8,"2020-12-03T18:58:48Z","Money Dad","Thursday",264.87,261.99,10290254,0,0,0,232.73,237.46,23451848,0,0,0
"790",116,"NIO Stock Price Prediction | NIO Stock Chart Analysis $NIO","NIO",152,8,1,0,3,"2020-12-03T14:47:44Z","Money Dad","Thursday",45.22,42.44,107376836,0,0,0,48.74,48.46,129344311,0,0,0
"791",117,"Huge Sirius XM Stock Price Prediction | SIRI Stock Analysis | $SIRI","SIRI",653,15,2,0,15,"2020-12-03T05:22:13Z","Money Dad","Thursday",6.39,6.39,24764475,0,0,0,6.37,6.425,12468548,0,0,0
"792",119,"Huge AMD Stock Price Prediction | AMD Stock Chart Analysis | $AMD","AMD",535,21,0,0,18,"2020-12-02T11:34:50Z","Money Dad","Wednesday",89.83,92.76,52170379,0,0,0,92.29,90.78,25844973,0,0,0
"963",171,"TOP 3 STOCKS TO BUY NOW!🚀","BABA",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",236.43,238.56,14836080,0,0,0,228.24,228.5,12211328,0,0,0
"964",172,"TOP 3 STOCKS TO BUY NOW!🚀","PLTR",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",23.98,24.73,57523321,0,0,0,23.41,23.2,35905537,0,0,0
"965",173,"TOP 3 STOCKS TO BUY NOW!🚀","SNOW",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",216.7,227.63,3970694,0,0,0,233.75,237.2,4667912,0,0,0
"966",174,"TOP 3 STOCKS TO BUY NOW!🚀","TSLA",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",653.16,684.29,33369022,0,0,0,683.8,677.38,23924329,0,0,0
"968",176,"TOP 3 STOCKS TO BUY NOW!🚀","VIAC",18299,751,15,0,240,"2021-03-11T14:15:51Z","Paul NGumah","Thursday",96.76,90.88,31802315,0,0,0,42.29,43.86,58371823,0,0,0
"969",177,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","RBLX",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",67.3,76,9702962,0,0,0,70.76,69.47,4243968,0,0,0
"970",178,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","WM",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",121.9,119.18,2105817,0,0,0,132.84,132.31,1544006,0,0,0
"971",179,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","MMM",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",191,188.6,3050490,0,0,0,195.72,194.42,2391893,0,0,0
"972",180,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","SU",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",21.7,23.02,9408731,0,0,0,21.03,20.97,4588105,0,0,0
"973",181,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","VERU",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",13.76,14.61,1266730,0,0,0,10.38,10.44,921782,0,0,0
"974",182,"THIS STOCK WILL EXPLODE TOMORROW!!🚀","NIO",19211,876,21,0,362,"2021-03-11T03:01:49Z","Paul NGumah","Thursday",41.63,43.3,71356100,0,0,0,38.7,37.62,63691974,0,0,0
"975",183,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","NIO",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",44.76,41.9,96149982,0,0,0,37.27,39.7,80022787,0,0,0
"976",184,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","PLTR",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",25.21,24.52,77081743,0,0,0,22.9,23,32766194,0,0,0
"977",185,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","NVAX",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",225.46,215,1751495,0,0,0,171.77,178.03,1862681,0,0,0
"978",186,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","AMC",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",13.56,13.24,78053640,0,0,0,9.85,10.07,28804325,0,0,0
"979",187,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","SPWR",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",33.29,32.99,5475977,0,0,0,29.54,32.35,5271360,0,0,0
"980",188,"TOP 2 STOCKS TO BUY IMMEDIATELY!!🚀","EYES",19317,840,13,0,303,"2021-03-10T14:16:51Z","Paul NGumah","Wednesday",14.3,12.61,8885717,0,0,0,8.33,9.0535,4485627,0,0,0
"981",189,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","GME",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",209.81,217.84,16481589,0,0,0,177.97,183.22,4768261,0,0,0
"982",190,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","AMC",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",13.56,13.24,78053640,0,0,0,9.85,10.07,28804325,0,0,0
"983",191,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","PTON",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",107.79,105.525,9712972,0,0,0,115.2,114.3,6066931,0,0,0
"984",192,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","VIAC",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",92.34,94.46,34687560,0,0,0,43.89,45.93,84665156,0,0,0
"985",193,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW!!🚀","EYES",19402,939,23,0,375,"2021-03-10T03:32:09Z","Paul NGumah","Wednesday",14.3,12.61,8885717,0,0,0,8.33,9.0535,4485627,0,0,0
"986",194,"TOP 3 STOCKS TO BUY NOW!🚀","AMC",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",13.02,13.62,125967622,0,0,0,10.2,10.4,44066953,0,0,0
"987",195,"TOP 3 STOCKS TO BUY NOW!🚀","VIAC",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",96.24,97.26,29110142,0,0,0,44.35,42,125164876,0,0,0
"989",197,"TOP 3 STOCKS TO BUY NOW!🚀","NVAX",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",222.23,220.06,3770378,0,0,0,178.76,175.85,1480526,0,0,0
"990",198,"TOP 3 STOCKS TO BUY NOW!🚀","BABA",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",226.93,228.07,19336592,0,0,0,230.57,226.03,18100363,0,0,0
"991",199,"TOP 3 STOCKS TO BUY NOW!🚀","RIOT",17645,698,12,0,313,"2021-03-09T14:15:41Z","Paul NGumah","Tuesday",56.98,62,18223096,0,0,0,54.1,56,15194780,0,0,0
"992",200,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","GME",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",208.17,203.16,35422867,0,0,0,184.5,185.21,6218318,0,0,0
"993",201,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","MMM",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",186.85,188,2264001,0,0,0,194.84,195,1472732,0,0,0
"994",202,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","WM",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",122.91,122.71,1544353,0,0,0,131.6,131.38,1806774,0,0,0
"995",203,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","CNR",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",13.27,13.73,1346065,0,0,0,14.8,14.69,818614,0,0,0
"996",204,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","VIAC",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",96.24,97.26,29110142,0,0,0,44.35,42,125164876,0,0,0
"997",205,"OUR STOCKS ARE FLYING!!🔥🔥🔥 HURRY!🚀","RIOT",11274,729,9,0,204,"2021-03-09T01:03:46Z","Paul NGumah","Tuesday",56.98,62,18223096,0,0,0,54.1,56,15194780,0,0,0
"998",206,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","GME",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",220.14,277.52,24226187,0,0,0,186.95,171.004,14070489,0,0,0
"999",207,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","RIOT",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",63.43,62.78,22488730,0,0,0,56.9,52.1074,18908717,0,0,0
"1000",208,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","FUBO",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",33.43,32.08,9864814,0,0,0,21.49,22.87,15572154,0,0,0
"1001",209,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","ZOM",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",2.49,2.45,103919689,0,0,0,1.33,1.47,84451876,0,0,0
"1002",210,"TOP 3 STOCKS TO BUY RIGHT NOW!!🚀","APXT",13506,613,12,0,201,"2021-03-08T14:19:01Z","Paul NGumah","Monday",13.32,12.98,1032306,0,0,0,11.11,11.3,674881,0,0,0
"1003",211,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","WM",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",122.62,121.11,1598230,0,0,0,130.99,129.81,1593619,0,0,0
"1004",212,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","CNR",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",13.78,13.75,807033,0,0,0,14.7,14.63,1825878,0,0,0
"1005",213,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","CRSP",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",133.6,131.32,1163737,0,0,0,121.99,122.17,948016,0,0,0
"1006",214,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","BP",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",26.49,26.7,13049168,0,0,0,24.26,24.58,19634440,0,0,0
"1007",215,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","BBBY",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",32.6,30.2,4587509,0,0,0,28.65,28.71,2121213,0,0,0
"1008",216,"THIS STOCK WILL EXPLODE TOMORROW!!🚀 HURRY!🔥🔥🔥","SENS",18180,833,21,0,313,"2021-03-08T02:03:27Z","Paul NGumah","Monday",3.16,3.2,28967250,0,0,0,2.55,2.6,11170996,0,0,0
"1009",217,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","PTON",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",112.74,111.67,5338541,0,0,0,109.09,112.88,6347953,0,0,0
"1010",218,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","NVAX",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",217.46,203.32,3652049,0,0,0,177.29,190.7696,2185211,0,0,0
"1011",219,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","BA",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",265.63,274.15,34889116,0,0,0,259.36,256.56,13750297,0,0,0
"1012",220,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","CBAT",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",5.97,6.05,7461534,0,0,0,5,5.4,1556465,0,0,0
"1013",221,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","SU",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",23.29,23.49,5887029,0,0,0,21.15,21.44,8561539,0,0,0
"1014",222,"THIS STOCK IS ABOUT TO GO CRAZY!!🔥🔥🔥 BUY NEXT WEEK!🚀","GPRO",15202,735,16,0,381,"2021-03-06T00:28:21Z","Paul NGumah","Saturday",12.25,11.365,19456400,0,0,0,12.58,12.66,4989927,0,0,0
"1015",223,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","PLTR",14537,612,13,0,256,"2021-03-05T14:17:44Z","Paul NGumah","Friday",26.79,27.35,56548963,0,0,0,23.44,23.78,65374263,0,0,0
"1016",224,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","NVAX",14537,612,13,0,256,"2021-03-05T14:17:44Z","Paul NGumah","Friday",217.46,203.32,3652049,0,0,0,177.29,190.7696,2185211,0,0,0
"1017",225,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","BA",14537,612,13,0,256,"2021-03-05T14:17:44Z","Paul NGumah","Friday",265.63,274.15,34889116,0,0,0,259.36,256.56,13750297,0,0,0
"1018",226,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","CRM",14537,612,13,0,256,"2021-03-05T14:17:44Z","Paul NGumah","Friday",212.8,211.85,5741240,0,0,0,220.29,219.61,5553185,0,0,0
"1019",227,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","PLUG",14537,612,13,0,256,"2021-03-05T14:17:44Z","Paul NGumah","Friday",46.46,46.8,17372173,0,0,0,33.44,35.98,28426041,0,0,0
"1020",228,"THIS STOCK IS READY TO BOUNCE!🚀 WATCH CLOSELY!","NIO",10524,636,13,0,252,"2021-03-05T03:48:15Z","Paul NGumah","Friday",44.93,45.55,74435728,0,0,0,39.31,40.54,71418397,0,0,0
"1021",229,"THIS STOCK IS READY TO BOUNCE!🚀 WATCH CLOSELY!","FUBO",10524,636,13,0,252,"2021-03-05T03:48:15Z","Paul NGumah","Friday",33.43,32.08,9864814,0,0,0,21.49,22.87,15572154,0,0,0
"1022",230,"THIS STOCK IS READY TO BOUNCE!🚀 WATCH CLOSELY!","WM",10524,636,13,0,252,"2021-03-05T03:48:15Z","Paul NGumah","Friday",122.62,121.11,1598230,0,0,0,130.99,129.81,1593619,0,0,0
"1023",231,"THIS STOCK IS READY TO BOUNCE!🚀 WATCH CLOSELY!","GE",10524,636,13,0,252,"2021-03-05T03:48:15Z","Paul NGumah","Friday",13.35,12.74,111635335,0,0,0,13.46,13.47,50738921,0,0,0
"1024",232,"THIS STOCK IS READY TO BOUNCE!🚀 WATCH CLOSELY!","SOS",10524,636,13,0,252,"2021-03-05T03:48:15Z","Paul NGumah","Friday",8.16,7.3,124066344,0,0,0,4.78,4.88,32072102,0,0,0
"1025",233,"TOP 3 STOCKS TO SHORT!🔥","TSLA",8401,431,12,0,221,"2021-03-04T14:15:56Z","Paul NGumah","Thursday",699.6,699.4,36253892,0,0,0,661.75,688.37,35298378,0,0,0
"1026",234,"TOP 3 STOCKS TO SHORT!🔥","NVDA",8401,431,12,0,221,"2021-03-04T14:15:56Z","Paul NGumah","Thursday",519.74,518,7497857,0,0,0,552.47,542.89,7706865,0,0,0
"1027",235,"TOP 3 STOCKS TO SHORT!🔥","PTON",8401,431,12,0,221,"2021-03-04T14:15:56Z","Paul NGumah","Thursday",117.65,115.4,8180636,0,0,0,112.09,114.99,6986404,0,0,0
"1028",236,"TOP 3 STOCKS TO SHORT!🔥","FUBO",8401,431,12,0,221,"2021-03-04T14:15:56Z","Paul NGumah","Thursday",33.65,31.34,11110838,0,0,0,22.44,23.73,18646040,0,0,0
"1029",237,"TOP 3 STOCKS TO SHORT!🔥","TWTR",8401,431,12,0,221,"2021-03-04T14:15:56Z","Paul NGumah","Thursday",68.46,66.37,14722212,0,0,0,63.83,64.68,15261032,0,0,0
"1030",238,"THIS STOCK IS ABOUT TO EXPLODE!!🚀","QS",14747,612,30,0,276,"2021-03-03T14:20:32Z","Paul NGumah","Wednesday",52.32,55.24,7941487,0,0,0,44.75,45.09,10263211,0,0,0
"1031",239,"THIS STOCK IS ABOUT TO EXPLODE!!🚀","WM",14747,612,30,0,276,"2021-03-03T14:20:32Z","Paul NGumah","Wednesday",121.69,119.85,2625121,0,0,0,129.02,128.79,1814670,0,0,0
"1032",240,"THIS STOCK IS ABOUT TO EXPLODE!!🚀","FSLY",14747,612,30,0,276,"2021-03-03T14:20:32Z","Paul NGumah","Wednesday",68.99,70,4179088,0,0,0,67.28,67,3262810,0,0,0
"1033",241,"THIS STOCK IS ABOUT TO EXPLODE!!🚀","SOS",14747,612,30,0,276,"2021-03-03T14:20:32Z","Paul NGumah","Wednesday",6.33,6.91,81270413,0,0,0,4.98,4.94,53872625,0,0,0
"1034",242,"THIS STOCK IS ABOUT TO EXPLODE!!🚀","F",14747,612,30,0,276,"2021-03-03T14:20:32Z","Paul NGumah","Wednesday",12.91,12.72,62111181,0,0,0,12.25,12.46,60456889,0,0,0
"1035",243,"THIS STOCK IS READY FOR TAKE-OFF!!🚀 HURRY!🔥🔥🔥","WM",14148,837,16,0,425,"2021-03-03T02:34:38Z","Paul NGumah","Wednesday",121.69,119.85,2625121,0,0,0,129.02,128.79,1814670,0,0,0
"1036",244,"THIS STOCK IS READY FOR TAKE-OFF!!🚀 HURRY!🔥🔥🔥","DDD",14148,837,16,0,425,"2021-03-03T02:34:38Z","Paul NGumah","Wednesday",26.51,26.7,4778956,0,0,0,27.44,26.71,3238186,0,0,0
"1037",245,"THIS STOCK IS READY FOR TAKE-OFF!!🚀 HURRY!🔥🔥🔥","TGT",14148,837,16,0,425,"2021-03-03T02:34:38Z","Paul NGumah","Wednesday",178.58,179.97,3314829,0,0,0,198.07,200.04,3556624,0,0,0
"1038",246,"THIS STOCK IS READY FOR TAKE-OFF!!🚀 HURRY!🔥🔥🔥","FUBO",14148,837,16,0,425,"2021-03-03T02:34:38Z","Paul NGumah","Wednesday",30.05,30.41,11625522,0,0,0,22.12,22.66,15666070,0,0,0
"1039",247,"THIS STOCK IS READY FOR TAKE-OFF!!🚀 HURRY!🔥🔥🔥","ZOM",14148,837,16,0,425,"2021-03-03T02:34:38Z","Paul NGumah","Wednesday",1.98,2.13,65787803,0,0,0,1.58,1.55,39463532,0,0,0
"1040",248,"THIS STOCK IS READY FOR TAKE-OFF!!🚀 HURRY!🔥🔥🔥","GNOG",14148,837,16,0,425,"2021-03-03T02:34:38Z","Paul NGumah","Wednesday",15.64,15.09,3029280,0,0,0,13.5,13.07,1072595,0,0,0
